<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">notion</span></div><br><div class="mot">Euthanasia</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">notion</span></div><br><div class="mot">L’euthanasie</div>;ANGLAIS::niveau::B2 ANGLAIS::type::notion ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">active/passive euthanasia</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">l'euthanasie active/passive</div>;ANGLAIS::niveau::C1 ANGLAIS::type::noun ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">mercy killing</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">euthanasie</div>;ANGLAIS::niveau::C1 ANGLAIS::type::noun ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">therapeutic obstinacy</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">l'acharnement thérapeutique</div>;ANGLAIS::niveau::C1 ANGLAIS::type::noun ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">right to live/die</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">le droit à la vie/mort</div>;ANGLAIS::niveau::B1 ANGLAIS::type::noun ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">verb</span></div><br><div class="mot">to long for death</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">verb</span></div><br><div class="mot">aspirer à mourir</div>;ANGLAIS::niveau::C1 ANGLAIS::type::verb ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">verb</span></div><br><div class="mot">to carry out euthanasia</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">verb</span></div><br><div class="mot">pratiquer l'euthanasie</div>;ANGLAIS::niveau::C1 ANGLAIS::type::verb ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">irr. verb</span></div><br><div class="mot">to keep alive</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">irr. verb</span></div><br><div class="mot">maintenir en vie</div><br><div class="note">-- Note --<br><br>keep, kept, kept</div>;ANGLAIS::niveau::B1 ANGLAIS::type::irr-verb ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">verb</span></div><br><div class="mot">to drift off to sleep</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">verb</span></div><br><div class="mot">s'endormir</div>;ANGLAIS::niveau::B2 ANGLAIS::type::verb ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">verb</span></div><br><div class="mot">to switch off a machine</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">verb</span></div><br><div class="mot">débrancher un appareil</div>;ANGLAIS::niveau::B1 ANGLAIS::type::verb ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">irr. verb</span></div><br><div class="mot">to put an end to someone's suffering</div>;<div class="theme">Thème : Sciences-Tech--Health > Health > Medical-Research-and-Ethics > The-power-of-scientists</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">irr. verb</span></div><br><div class="mot">abréger les souffrances de qqn</div><br><div class="note">-- Note --<br><br>put, put, put</div>;ANGLAIS::niveau::B2 ANGLAIS::type::irr-verb ANGLAIS::Sciences-Tech--Health::Health::Medical-Research-and-Ethics::The-power-of-scientists
